VendorID|lpep_pickup_datetime|lpep_dropoff_datetime|store_and_fwd_flag|RatecodeID|PULocationID|DOLocationID|passenger_count|trip_distance|fare_amount|extra|mta_tax|tip_amount|tolls_amount|ehail_fee|improvement_surcharge|total_amount|payment_type|trip_type
2|1/1/2019 3:56|1/1/2019 4:02|N|1|42|152|2|1.18|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|12/31/2018 15:08|12/31/2018 15:16|N|1|74|168|1|1.27|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|12/31/2018 15:37|12/31/2018 15:37|N|5|41|41|1|0|15|0|0|0|0||0|15|1|2
1|1/1/2019 3:07|1/1/2019 3:14|N|1|210|210|1|1.5|7.5|0.5|0.5|1|0||0.3|9.8|1|1
2|1/1/2019 3:06|1/1/2019 3:24|N|1|255|17|1|2.76|13|0.5|0.5|2.86|0||0.3|17.16|1|1
2|1/1/2019 3:37|1/1/2019 3:51|N|1|256|97|1|3.42|13.5|0.5|0.5|2|0||0.3|16.8|1|1
2|1/1/2019 3:11|1/1/2019 3:26|N|1|244|42|1|2.05|11|0.5|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 3:43|1/1/2019 3:58|N|1|41|119|1|3.06|12.5|0.5|0.5|0|0||0.3|13.8|2|1
2|1/1/2019 4:00|1/1/2019 4:17|N|1|119|127|1|4.62|16.5|0.5|0.5|0|0||0.3|17.8|2|1
2|1/1/2019 3:18|1/1/2019 3:18|N|1|181|181|2|0.01|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 3:37|1/1/2019 3:57|N|1|181|232|1|4.6|18|0.5|0.5|0|0||0.3|19.3|2|1
2|1/1/2019 3:14|1/1/2019 3:34|N|1|41|220|1|6.76|21.5|0.5|0.5|0|0||0.3|22.8|2|1
1|1/1/2019 3:32|1/1/2019 3:55|N|1|66|37|1|4.4|18|0.5|0.5|0|0||0.3|19.3|2|1
2|1/1/2019 3:20|1/1/2019 3:38|N|1|145|223|1|3.24|14.5|0.5|0.5|3.16|0||0.3|18.96|1|1
2|1/1/2019 3:28|1/1/2019 3:37|N|1|92|53|1|2.42|10|0.5|0.5|2.82|0||0.3|14.12|1|1
2|1/1/2019 3:04|1/1/2019 3:16|N|1|129|82|1|1.62|8.5|0.5|0.5|0|0||0.3|9.8|2|1
1|1/1/2019 3:33|1/1/2019 3:37|N|1|256|256|1|0.5|4.5|0.5|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 3:42|1/1/2019 3:47|N|1|80|80|1|0.7|5|0.5|0.5|0.95|0||0.3|7.25|1|1
1|1/1/2019 3:53|1/1/2019 4:15|N|1|80|90|1|4.1|17|0.5|0.5|2|0||0.3|20.3|1|1
2|1/1/2019 3:21|1/1/2019 3:29|N|1|146|7|1|2.06|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 3:46|1/1/2019 3:58|N|1|82|7|1|3.08|12.5|0.5|0.5|0|0||0.3|13.8|1|1
2|1/1/2019 3:19|1/1/2019 3:22|N|1|75|74|1|0.98|5|0.5|0.5|1.26|0||0.3|7.56|1|1
2|1/1/2019 3:25|1/1/2019 3:28|N|1|74|75|1|0.87|4.5|0.5|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 3:06|1/1/2019 3:13|N|1|74|152|1|1.3|7|0.5|0.5|0|0||0.3|8.3|2|1
1|1/1/2019 3:29|1/1/2019 3:34|N|1|41|41|1|0.9|5.5|0.5|0.5|1.35|0||0.3|8.15|1|1
1|1/1/2019 3:51|1/1/2019 3:57|N|1|41|42|1|1.2|7|0.5|0.5|0|0||0.3|8.3|1|1
2|1/1/2019 3:29|1/1/2019 3:49|N|1|196|132|1|9.19|28|0.5|0.5|0|0||0.3|29.3|2|1
2|1/1/2019 3:07|1/1/2019 3:15|N|1|260|157|1|0.97|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:48|1/1/2019 3:53|N|1|25|106|5|0.79|5.5|0.5|0.5|1.36|0||0.3|8.16|1|1
2|1/1/2019 3:10|1/1/2019 3:15|N|1|146|193|1|1.57|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 3:22|1/1/2019 3:44|N|1|146|130|1|11.31|33.5|0.5|0.5|0|0||0.3|34.8|2|1
2|1/1/2019 3:26|1/1/2019 3:36|N|1|106|65|1|2.03|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 3:22|1/1/2019 3:46|N|1|42|45|1|9.18|28|0.5|0.5|0|0||0.3|29.3|2|1
2|1/1/2019 3:22|1/1/2019 3:42|N|1|129|258|1|4.62|18.5|0.5|0.5|0|0||0.3|19.8|2|1
2|1/1/2019 2:57|1/1/2019 3:06|N|1|218|139|1|3.1|11|0.5|0.5|1.7|0||0.3|14|1|1
2|1/1/2019 3:25|1/1/2019 3:40|N|1|18|126|1|4.82|16.5|0.5|0.5|0|0||0.3|17.8|1|1
2|1/1/2019 3:07|1/1/2019 3:07|N|1|248|248|2|0.02|2.5|0.5|0.5|0|0||0.3|3.8|1|1
2|1/1/2019 3:07|1/1/2019 3:09|N|1|248|60|2|0.43|3.5|0.5|0.5|0|0||0.3|4.8|2|1
2|1/1/2019 3:13|1/1/2019 3:22|N|1|60|47|2|2.69|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 3:20|1/1/2019 3:27|N|1|82|260|1|0.92|6|0.5|0.5|1.46|0||0.3|8.76|1|1
2|1/1/2019 3:33|1/1/2019 3:48|N|1|260|70|1|2.78|12.5|0.5|0.5|0|0||0.3|13.8|2|1
2|1/1/2019 3:24|1/1/2019 3:35|N|1|256|49|5|2.45|10|0.5|0.5|2.26|0||0.3|13.56|1|1
2|1/1/2019 3:10|1/1/2019 3:28|N|1|7|82|1|3.52|15|0.5|0.5|0|0||0.3|16.3|2|1
2|1/1/2019 3:10|1/1/2019 3:36|N|1|250|74|1|9.12|28.5|0.5|0.5|0|0||0.3|29.8|1|1
2|1/1/2019 3:09|1/1/2019 3:14|N|1|260|83|5|0.76|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 3:05|1/2/2019 2:44|N|1|83|129|1|1.17|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 3:49|1/1/2019 4:15|N|1|112|41|1|7.26|24.5|0.5|0.5|5.16|0||0.3|30.96|1|1
2|1/1/2019 3:21|1/1/2019 3:38|N|1|41|136|1|5.45|19|0.5|0.5|0|0||0.3|20.3|2|1
2|1/1/2019 3:54|1/1/2019 4:03|N|1|119|243|1|2.65|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 3:52|1/1/2019 3:58|N|1|152|42|1|1.01|6|0.5|0.5|1.46|0||0.3|8.76|1|1
2|1/1/2019 3:25|1/1/2019 3:28|N|1|130|215|1|1.01|5|0.5|0.5|0|0||0.3|6.3|1|1
2|1/1/2019 3:47|1/1/2019 3:58|N|1|130|219|1|6.76|19.5|0.5|0.5|4.16|0||0.3|24.96|1|1
1|1/1/2019 3:40|1/1/2019 3:59|N|1|181|181|1|2.6|13.5|0.5|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 3:17|1/1/2019 3:22|N|1|181|189|1|0.77|5.5|0.5|0.5|1.36|0||0.3|8.16|1|1
2|1/1/2019 3:30|1/1/2019 3:36|N|1|181|181|1|0.99|6|0.5|0.5|1.46|0||0.3|8.76|1|1
2|1/1/2019 3:41|1/1/2019 3:52|N|1|181|49|1|1.81|9|0.5|0.5|2.06|0||0.3|12.36|1|1
1|1/1/2019 3:35|1/1/2019 3:56|N|1|7|82|1|4.1|17.5|0.5|0.5|2|0||0.3|20.8|1|1
2|1/1/2019 3:10|1/1/2019 3:17|N|1|223|223|1|0.79|5.5|0.5|0.5|1.36|0||0.3|8.16|1|1
2|1/1/2019 3:34|1/1/2019 3:46|N|1|179|7|1|1.29|8.5|0.5|0.5|1|0||0.3|10.8|1|1
2|1/1/2019 3:42|1/1/2019 3:48|N|1|112|226|1|1.78|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 3:57|1/1/2019 4:21|N|1|112|244|1|10.87|31.5|0.5|0.5|6.56|0||0.3|39.36|1|1
2|1/1/2019 3:56|1/1/2019 4:09|N|5|82|168|2|6.41|45|0|0|0|5.76||0|50.76|2|2
2|1/1/2019 3:21|1/1/2019 3:21|N|1|7|7|1|0.03|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 3:57|1/1/2019 4:03|N|1|75|74|1|1.02|6|0.5|0.5|0|0||0.3|7.3|2|1
1|1/1/2019 3:07|1/1/2019 3:14|N|1|42|75|1|2.5|9.5|0.5|0.5|1.5|0||0.3|12.3|1|1
2|1/1/2019 3:17|1/1/2019 3:34|N|1|256|25|1|5.8|18.5|0.5|0.5|3.96|0||0.3|25.71|1|1
2|1/1/2019 3:47|1/1/2019 3:58|N|1|97|52|1|2.17|10|0.5|0.5|1|0||0.3|14.25|1|1
2|1/1/2019 3:33|1/1/2019 4:03|N|1|181|42|1|14.97|42|0.5|0.5|0|0||0.3|43.3|2|1
2|1/1/2019 3:17|1/1/2019 3:38|N|1|83|112|1|4.23|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 3:20|1/1/2019 3:28|N|1|36|80|4|1.69|7.5|0.5|0.5|1.76|0||0.3|10.56|1|1
2|1/1/2019 3:13|1/1/2019 3:28|N|1|33|233|1|7.71|22|0.5|0.5|2.33|0||0.3|25.63|1|1
2|1/1/2019 3:13|1/1/2019 3:29|N|1|65|255|1|3.93|15.5|0.5|0.5|3.36|0||0.3|20.16|1|1
2|1/1/2019 3:37|1/1/2019 3:43|N|1|255|112|1|1.19|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 3:25|1/1/2019 3:47|N|1|228|79|6|8.44|25.5|0.5|0.5|2.68|0||0.3|31.43|1|1
2|1/1/2019 3:22|1/1/2019 3:44|N|1|223|224|1|9.16|27|0.5|0.5|6.81|5.76||0.3|40.87|1|1
2|1/1/2019 3:29|1/1/2019 3:30|N|5|129|173|2|0.25|20|0|0|0.02|0||0|20.02|1|2
2|1/1/2019 3:03|1/1/2019 3:17|N|1|179|173|2|3.99|15|0.5|0.5|0|0||0.3|16.3|2|1
2|1/1/2019 3:24|1/1/2019 3:29|N|1|112|112|1|0.82|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 3:43|1/1/2019 4:08|N|1|255|102|1|4.58|19.5|0.5|0.5|4.16|0||0.3|24.96|1|1
1|1/1/2019 3:31|1/1/2019 3:48|N|1|25|17|4|3.4|14|0.5|0.5|0|0||0.3|15.3|2|1
2|1/1/2019 3:17|1/1/2019 3:29|N|5|112|144|2|3.9|30|0|0|9|0||0|39|1|2
2|1/1/2019 3:59|1/1/2019 3:59|N|5|36|36|1|0.01|35|0|0|4|0||0|39|1|2
2|1/1/2019 2:16|1/1/2019 2:18|N|1|7|7|1|0.43|3.5|0.5|0.5|0.96|0||0.3|5.76|1|1
2|1/1/2019 2:26|1/1/2019 2:52|N|1|7|68|1|5.96|21|0.5|0.5|0|0||0.3|22.3|2|1
1|1/1/2019 3:18|1/1/2019 3:18|N|1|255|264|1|0|20|0.5|0.5|0|0||0.3|21.3|2|1
1|1/1/2019 3:36|1/1/2019 3:36|Y|1|25|264|1|0|20|0.5|0.5|0|0||0.3|21.3|2|1
2|1/1/2019 3:33|1/1/2019 3:43|N|1|17|35|1|2.45|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 3:24|1/1/2019 3:35|N|1|145|7|1|2.21|10|0.5|0.5|2.26|0||0.3|13.56|1|1
2|1/1/2019 3:07|1/1/2019 3:30|N|1|42|41|1|2.89|13.5|0.5|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 3:30|1/1/2019 4:02|N|1|41|261|1|9.9|31.5|0.5|0.5|0|0||0.3|32.8|2|1
2|1/1/2019 3:49|1/1/2019 4:07|N|1|36|61|1|3.47|14|0.5|0.5|0|0||0.3|15.3|1|1
2|1/1/2019 3:07|1/1/2019 3:09|N|1|179|7|1|0.48|4|0.5|0.5|1.59|0||0.3|6.89|1|1
2|1/1/2019 3:19|1/1/2019 3:23|N|1|260|226|1|0.85|5|0.5|0.5|1.89|0||0.3|8.19|1|1
2|1/1/2019 4:01|1/1/2019 4:05|N|1|260|260|1|0.77|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 3:06|1/1/2019 3:25|N|1|21|55|1|2.57|14|0.5|0.5|0|0||0.3|15.3|1|1
2|1/1/2019 3:37|1/1/2019 3:53|N|1|255|4|1|3.19|13.5|0.5|0.5|2.96|0||0.3|17.76|1|1
2|1/1/2019 3:49|1/1/2019 4:05|N|1|255|79|1|3.35|13.5|0.5|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 3:23|1/1/2019 3:29|N|5|223|138|1|3.29|15|0|0|1|0||0|16|1|2
2|1/1/2019 3:35|1/1/2019 3:42|N|1|212|213|5|1.27|7|0.5|0.5|1|0||0.3|9.3|1|1
2|1/1/2019 3:23|1/1/2019 3:32|N|1|130|216|1|1.84|8.5|0.5|0.5|1.96|0||0.3|11.76|1|1
2|1/1/2019 3:04|1/1/2019 3:23|N|1|255|225|1|3.12|14|0.5|0.5|0|0||0.3|15.3|2|1
2|1/1/2019 3:39|1/1/2019 3:52|N|1|36|17|1|2.35|10.5|0.5|0.5|2.36|0||0.3|14.16|1|1
2|1/1/2019 3:13|1/1/2019 3:32|N|1|95|19|1|8.09|24|0.5|0.5|3|0||0.3|28.3|1|1
2|1/1/2019 3:56|1/1/2019 4:01|N|1|95|95|1|1.12|5.5|0.5|0.5|1|0||0.3|7.8|1|1
2|1/1/2019 3:04|1/1/2019 3:04|N|5|215|215|1|0|20|0|0|0|0||0|20|1|2
2|1/1/2019 3:19|1/1/2019 3:25|N|1|134|135|1|1.77|7.5|0.5|0.5|1.76|0||0.3|10.56|1|1
2|1/1/2019 3:14|1/1/2019 3:32|N|1|255|160|1|5.96|19.5|0.5|0.5|4.16|0||0.3|24.96|1|1
2|1/1/2019 3:52|1/1/2019 4:06|N|1|255|225|1|2.7|12|0.5|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 3:38|1/1/2019 3:51|N|5|255|157|1|4.1|30|0|0|0|0||0|30|1|2
2|1/1/2019 3:08|1/1/2019 3:11|N|1|260|260|1|0.63|4.5|0.5|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 3:04|1/1/2019 3:11|N|1|173|82|1|1.3|6.5|0.5|0.5|0|0||0.3|7.8|2|1
1|1/1/2019 3:24|1/1/2019 3:33|N|1|129|129|1|1.4|7.5|0.5|0.5|0|0||0.3|8.8|2|1
1|1/1/2019 3:34|1/1/2019 3:43|N|1|129|173|1|1.8|8.5|0.5|0.5|0|0||0.3|9.8|2|1
1|1/1/2019 3:59|1/1/2019 4:11|N|1|129|82|1|1.3|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 3:06|1/1/2019 3:22|N|1|112|233|1|4.89|16.5|0.5|0.5|3.56|0||0.3|21.36|1|1
2|1/1/2019 3:38|1/1/2019 3:56|N|1|74|169|1|4.5|15.5|0.5|0.5|0|0||0.3|16.8|2|1
2|1/1/2019 3:35|1/1/2019 3:48|N|1|241|235|4|2.58|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 3:02|1/1/2019 3:10|N|1|42|116|1|1.39|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 3:29|1/1/2019 3:35|N|1|116|41|1|1.47|7|0.5|0.5|1.66|0||0.3|9.96|1|1
2|1/1/2019 3:38|1/1/2019 3:49|N|1|41|151|1|1.84|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 3:55|1/1/2019 4:05|N|1|166|42|1|1.64|9|0.5|0.5|2.06|0||0.3|12.36|1|1
2|1/1/2019 3:31|1/1/2019 3:50|N|1|42|240|1|9.01|26|0.5|0.5|0|2.64||0.3|29.94|1|1
2|1/1/2019 3:16|1/1/2019 3:34|N|1|36|112|1|3.32|14.5|0.5|0.5|2.37|0||0.3|20.12|1|1
2|1/1/2019 3:56|1/1/2019 4:24|N|5|65|132|3|17.66|60|0|0|0|0||0|60|2|2
2|1/1/2019 3:49|1/1/2019 4:06|N|1|255|133|5|8.46|25|0.5|0.5|6.58|0||0.3|32.88|1|1
2|1/1/2019 4:05|1/1/2019 4:15|N|1|82|196|1|2.33|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 3:53|1/1/2019 4:10|N|1|82|173|1|1.86|12|0.5|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 3:07|1/1/2019 3:15|N|1|95|56|1|1.51|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 3:24|1/1/2019 3:33|N|1|95|102|1|2.03|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 3:56|1/1/2019 4:02|N|1|95|95|1|1.2|6.5|0.5|0.5|1.56|0||0.3|9.36|1|1
1|1/1/2019 3:28|1/1/2019 3:46|N|1|127|151|1|6|20|0.5|0.5|0|0||0.3|21.3|1|1
2|1/1/2019 3:18|1/1/2019 3:40|N|1|80|100|5|7.06|24|0.5|0.5|5|5.76||0.3|36.06|1|1
2|1/1/2019 3:10|1/1/2019 3:19|N|1|42|24|6|1.53|8|0.5|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 3:54|1/1/2019 4:09|N|1|74|126|6|4.23|14|0.5|0.5|0|0||0.3|15.3|2|1
2|1/1/2019 3:57|1/1/2019 4:25|N|1|80|166|1|11.64|35|0.5|0.5|0|5.76||0.3|42.06|2|1
2|1/1/2019 3:42|1/1/2019 3:49|N|1|42|42|1|1.23|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 3:58|1/1/2019 4:14|N|5|42|213|1|6.88|20.55|0|0.5|0|0||0|21.05|1|2
2|1/1/2019 3:21|1/1/2019 3:33|N|1|174|81|1|2.49|11|0.5|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 3:01|1/1/2019 3:14|N|1|168|69|1|2.51|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 3:05|1/1/2019 3:13|N|1|7|223|1|0.92|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:17|1/1/2019 3:25|N|1|223|179|1|1.63|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:41|1/1/2019 3:53|N|1|7|226|1|1.95|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 3:57|1/1/2019 4:14|N|1|226|56|1|5.17|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 3:30|1/1/2019 3:36|N|1|82|82|1|1.27|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 3:07|1/1/2019 3:12|N|1|181|190|1|1.14|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 3:17|1/1/2019 3:43|N|1|189|36|1|4.04|19|0.5|0.5|4.06|0||0.3|24.36|1|1
2|1/1/2019 3:01|1/1/2019 3:03|N|1|95|95|1|0.59|4|0.5|0.5|1.06|0||0.3|6.36|1|1
2|1/1/2019 3:09|1/1/2019 3:13|N|1|95|95|1|0.93|5.5|0.5|0.5|2.04|0||0.3|8.84|1|1
2|1/1/2019 3:51|1/1/2019 3:54|N|1|134|134|1|0.8|5|0.5|0.5|1.58|0||0.3|7.88|1|1
2|1/1/2019 4:01|1/1/2019 4:13|N|1|82|82|4|1.95|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 4:04|1/1/2019 4:20|N|1|95|7|1|7.16|21.5|0.5|0.5|5.7|0||0.3|28.5|1|1
2|1/1/2019 3:25|1/1/2019 4:05|N|1|255|50|1|6.73|27|0.5|0.5|0|0||0.3|28.3|1|1
2|1/1/2019 3:19|1/1/2019 3:37|N|1|95|216|1|5.49|18.5|0.5|0.5|3.96|0||0.3|25.71|1|1
2|1/1/2019 3:38|1/1/2019 4:00|N|1|216|86|1|9.24|27.5|0.5|0.5|0|0||0.3|28.8|2|1
1|1/1/2019 3:06|1/1/2019 3:27|N|1|256|13|2|4.3|17.5|0.5|0.5|4.7|0||0.3|23.5|1|1
2|1/1/2019 3:13|1/1/2019 3:30|N|1|102|82|1|3.69|15|0.5|0.5|0|0||0.3|16.3|2|1
2|1/1/2019 3:18|1/1/2019 3:39|N|1|255|189|1|3.78|15.5|0.5|0.5|0|0||0.3|16.8|2|1
1|1/1/2019 3:17|1/1/2019 3:22|N|1|82|82|1|0.6|5|0.5|0.5|0|0||0.3|6.3|2|1
1|1/1/2019 3:40|1/1/2019 3:51|N|1|129|7|1|1.7|9|0.5|0.5|3|0||0.3|13.3|1|1
2|1/1/2019 3:08|1/2/2019 2:50|N|1|83|70|2|3.31|18|0.5|0.5|0|0||0.3|19.3|2|1
2|1/1/2019 1:02|1/1/2019 1:02|N|5|89|89|1|0|18|0|0|1|0||0|19|1|2
2|1/1/2019 1:05|1/1/2019 1:05|N|5|198|198|1|0|45|0|0|5|0||0|50|1|2
2|1/1/2019 3:47|1/1/2019 4:04|N|1|260|102|1|4.23|16|0.5|0.5|0|0||0.3|17.3|2|1
2|1/1/2019 3:36|1/1/2019 3:44|N|1|255|80|1|1.47|7.5|0.5|0.5|2|0||0.3|10.8|1|1
2|1/1/2019 3:48|1/1/2019 3:51|N|1|80|255|1|0.56|4|0.5|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 3:56|1/1/2019 4:10|N|1|255|107|1|3.81|14|0.5|0.5|3.82|0||0.3|19.12|1|1
2|1/1/2019 3:10|1/1/2019 3:10|N|5|212|212|5|0|20|0|0|0|0||0|20|1|2
2|1/1/2019 3:07|1/1/2019 3:24|N|1|112|17|5|2.75|12.5|0.5|0.5|0|0||0.3|13.8|2|1
1|1/1/2019 3:20|1/1/2019 3:43|N|1|181|37|1|4.4|18|0.5|0.5|0|0||0.3|19.3|2|1
1|1/1/2019 3:49|1/1/2019 4:06|N|1|37|37|1|3.2|14|0.5|0.5|0|0||0.3|15.3|2|1
1|1/1/2019 3:16|1/1/2019 3:23|N|1|74|42|1|1.5|7.5|0.5|0.5|0|0||0.3|8.8|2|1
1|1/1/2019 3:29|1/1/2019 3:33|N|1|41|41|1|0.4|4.5|0.5|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 3:34|1/1/2019 3:36|N|1|166|152|1|0.4|3.5|0.5|0.5|0|0||0.3|4.8|2|1
1|1/1/2019 3:56|1/1/2019 4:02|N|1|74|74|3|0.9|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 3:11|1/1/2019 3:32|N|1|7|95|1|7.68|23.5|0.5|0.5|0|0||0.3|24.8|2|1
1|1/1/2019 3:04|1/1/2019 3:10|N|1|75|168|1|2.1|8|0.5|0.5|0|0||0.3|9.3|2|1
1|1/1/2019 3:20|1/1/2019 3:25|N|1|74|194|1|2.1|8|0.5|0.5|0|5.76||0.3|15.06|2|1
2|1/1/2019 4:16|1/1/2019 4:23|N|1|112|255|5|1.31|7|0.5|0.5|1.66|0||0.3|9.96|1|1
2|1/1/2019 4:27|1/1/2019 4:37|N|1|80|37|5|1.99|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 4:44|1/1/2019 4:55|N|1|36|256|5|1.92|9.5|0.5|0.5|3.24|0||0.3|14.04|1|1
2|1/1/2019 3:35|1/1/2019 4:18|N|1|37|147|5|14|44|0.5|0.5|0|0||0.3|45.3|1|1
2|1/1/2019 3:12|1/1/2019 3:15|N|1|40|40|4|0.6|4|0.5|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 3:19|1/1/2019 3:29|N|1|25|189|3|1.8|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 3:35|1/1/2019 3:43|N|1|189|49|3|1.21|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:53|1/1/2019 4:12|N|1|179|142|1|4.49|17.5|0.5|0.5|3.76|0||0.3|22.56|1|1
2|1/1/2019 3:10|1/1/2019 3:20|N|1|7|237|2|3.13|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 3:57|1/1/2019 4:02|N|1|82|129|2|0.5|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 3:05|1/1/2019 3:23|N|1|25|80|1|5.68|19|0.5|0.5|4.06|0||0.3|24.36|1|1
2|1/1/2019 3:44|1/1/2019 3:58|N|1|25|71|1|3.52|13.5|0.5|0.5|3.7|0||0.3|18.5|1|1
2|1/1/2019 3:56|1/1/2019 4:06|N|1|41|238|1|2.37|10|0.5|0.5|2.26|0||0.3|13.56|1|1
2|1/1/2019 2:18|1/1/2019 2:40|N|1|256|228|1|7.79|25|0.5|0.5|0|0||0.3|26.3|2|1
2|1/1/2019 2:51|1/1/2019 2:58|N|1|111|228|1|1.29|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:08|1/1/2019 3:32|N|1|181|62|1|3.59|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 3:10|1/1/2019 3:23|N|1|256|40|1|5.43|18|0.5|0.5|2|0||0.3|21.3|1|1
2|1/1/2019 3:57|1/1/2019 4:06|N|1|82|57|1|1.29|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 3:09|1/1/2019 3:13|N|1|112|112|1|0.73|5|0.5|0.5|1.89|0||0.3|8.19|1|1
2|1/1/2019 3:41|1/1/2019 3:46|N|1|82|129|1|0.91|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 3:52|1/1/2019 4:04|N|1|82|70|1|2.25|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 3:31|1/1/2019 3:53|N|1|256|181|1|5.62|20.5|0.5|0.5|4.36|0||0.3|26.16|1|1
2|1/1/2019 4:00|1/1/2019 4:04|N|1|106|106|1|0.76|5|0.5|0.5|1.26|0||0.3|9.51|1|1
2|1/1/2019 3:36|1/1/2019 3:44|N|1|223|7|1|1.82|8|0.5|0.5|1.86|0||0.3|11.16|1|1
2|1/1/2019 3:46|1/1/2019 4:04|N|1|7|255|1|8.04|24.5|0.5|0.5|0|0||0.3|25.8|2|1
2|1/1/2019 3:18|1/1/2019 3:34|N|1|255|40|1|5.07|17|0.5|0.5|4.58|0||0.3|22.88|1|1
2|1/1/2019 3:43|1/1/2019 4:34|N|4|106|265|1|31.77|86.5|0.5|0.5|15.8|0||0.3|105.55|1|1
2|1/1/2019 3:06|1/1/2019 3:23|N|1|255|129|1|5.17|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 3:10|1/1/2019 3:28|N|1|65|170|1|6.91|21.5|0.5|0.5|4.56|0||0.3|27.36|1|1
2|1/1/2019 3:51|1/1/2019 4:11|N|1|112|190|1|7.4|23.5|0.5|0.5|0|0||0.3|24.8|2|1
2|1/1/2019 3:16|1/1/2019 3:23|N|1|129|57|1|1.16|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 3:42|1/1/2019 3:51|N|1|129|260|1|0.93|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 3:27|1/1/2019 3:29|N|5|47|47|1|0.01|18|0|0|0|0||0|18|1|2
2|1/1/2019 3:24|1/1/2019 3:52|N|1|3|41|1|9.04|28.5|0.5|0.5|1.78|5.76||0.3|39.29|1|1
2|1/1/2019 3:00|1/1/2019 3:27|N|1|95|191|1|11.3|34|0.5|0.5|10.59|0||0.3|45.89|1|1
2|1/1/2019 3:14|1/1/2019 3:35|N|1|129|202|1|3.84|16|0.5|0.5|3.46|0||0.3|20.76|1|1
